id,position
19580,Software Development Intern
19581,Software Developer
19582,Software Engineering Intern
19583,Senior iOS Engineer
19584,Mobile Application Developer
19585,Software Engineering Intern
19586,Software Developer Intern
19587,"Systems/Test Engineer (Java and iOS, Android Developer)"
19588,"Software Engineer II, Windows Photo"
19589,"Software Engineer II, Azure"
19590,"Software Development Engineer, Alexa"
19591,Software Developer
19592,"Software Developer, Intern"
19593,"Software Developer, Intern"
19594,"Software Developer, Intern"
19595,Software Engineer Intern
19596,Software Intern
19597,Co-Founder/Software Developer
19598,Microsoft BizSpark Member for Connection Loops
19599,Junior Programmer
19600,Undergraduate Assistant
19601,Software Engineer I & II
19602,Graduate Student
19603,Software Design Engineer in Test - Intern
19604,Operating System Intern
19605,Summer Research Intern
19606,Quantitative Software Developer
19607,Senior Software Engineer
19608,Senior Software Developer
19609,Software Intern
19610,Software Engineer
19611,Software Engineer
19612,Software Developer
19613,Software Developer
19614,Android Developer
19615,Android Developer
19616,Application Developer
19617,Consultant Professional Services II - IoT Consulting
19618,Technology Development Program Engineer I Software Developer - IoT Consulting
19619,Technology Development Program Engineer I Software Developer - Fleet Operations
19620,Engineering and Operations Intern
19621,Engineering Systems Intern
19622,Information Technology Intern
19623,Retail Wireless Consultant
19624,Sales Representative at Voltech Computer Store
19625,"Sr. Manager, Web Development"
19626,Web Developer
19627,Web Developer
19628,GPU Software Engineer
19629,Software Engineer Internship
19630,Graduate Student
19631,Graduate Research Assistant
19632,Software Developer
19633,Research Assistant
19634,System Engineer
19635,Software Quality Engineer
19636,Quality Engineer Automation Developer
19637,Sr. SDET
19638,Software Developer
19639,SDET II
19640,Software Engineer for Acionyx
19641,Software Test Engineer
19642,SDE 3
19643,Tester
19644,Senior Software Consultant
19645,SDET 3 (Contract)
19646,Software Engineer
19647,Member Technical
19648,Software Engineer Intern
19649,Analytics Platform Developer Intern
19650,"Research Assistant for the MSU Behavior, Information, and Technology Lab"
19651,Website Designer for Dr. Rodney Tabaczynski
19652,Engineering Residential Lead Peer Leader
19653,Application Architect Intern
19654,Culinary Services
19655,Software Developer ll
19656,Enterprise Architecture Intern
19657,Software Developer
19658,Software Developer Internship
19659,Research Intern
19660,"Sr. Software Application Developer, .NET"
19661,Full Stack .NET Developer
19662,"Application Engineer, .NET"
19663,Lead .NET Developer
19664,Lead .NET Developer
19665,Project Lead/Lead .NET Developer
19666,Project Lead/Sr .NET Developer
19667,Project Lead/Sr .NET Developer
19668,Developer Analyst
19669,Web Programmer
19670,Web Programmer
19671,Student Intern
19672,Associate Engineer
19673,Student Intern
19674,Software Developer in Test
19675,AutoDrive Simulations Lead Developer
19676,Software Engineer Intern (Peraton/Solers)
19677,Arlington Public School's Summer Tech Intern
19678,Urban Evolution Certified Assistant Parkour Instructor
19679,Urban Evolution Video Editor and Choreographer
19680,Frontend Engineer
19681,Software Developer
19682,Front-End Engineer
19683,Web Developer / Designer
19684,User Interface Engineer Intern
19685,Web Development Intern
19686,Associate Senior Software Engineer
19687,Software Developer Engineering Intern
19688,Associate Software Engineer
19689,Quantum Hardware Test Engineer
19690,Personal Sabbatical
19691,Consulting Engineer
19692,Sr. HW Dev Engineer
19693,ASIC Test Engineer
19694,Contract Engineer
19695,Optical Transceiver Development Engineer
19696,Software Engineer 
19697,Part Time Instructor
19698,Software Engineer Internship
19699,Software Engineer 2
19700,Back-end Developer
19701,Software Engineer
19702,Research Assistant
19703,IT Service Intern
19704,Research Assistant
19705,Chief Executive Officer
19706,Lead Software Engineer
19707,Computer Security Scholar/Research Assistant
19708,Research Assistant
19709,Software Engineer III
19710,Senior IT Specialist - Developer
19711,Software Applications Analyst
19712,Lead Software Developer
19713,IT Intern
19714,Research Asistant
19715,Senior Software Development Engineer
19716,Software Development Engineer II
19717,Software Developer Team Lead
19718,Software Developer
19719,Software Engineer
19720,Software Developer Intern
19721,IT Support Technician
19722,Software Developer
19723,Web Developer (Wizards of the Coast)
19724,SCADA Software Developer
19725,Software Engineer III
19726,IT Technician
19727,Software Developer Intern
19728,Software Developer Intern
19729,Senior Software Engineer
19730,Software Development Engineer
19731,Business Objects Developer
19732,Software Engineering Intern
19733,Softare Engineer
19734,Co-op Pre-Professional Software Engineer
19735,Technical Assistant
19736,Software Engineering Intern
19737,Software Developer Intern
19738,Per Diem Registered Nurse
19739,Charge Nurse
19740,Registered Nurse
19741,Peer Mentor
19742,President
19743,Peer Mentor - Office of Undergraduate Research
19744,Undergraduate Researcher - Networking and Mobile Computing Lab
19745,System Engineer / Senior Software Developer
19746,System Engineer / Software Dev
19747,System Engineer
19748,Network Engineer
19749,Plugin Developer
19750,Student Software Developer
19751,Interlibrary Loan Student Assistant
19752,Business Analytics Specialist
19753,Solutions Engineer
19754,Software Engineer
19755,IT Support Specialist
19756,Senior Subject Matter Expert
19757,IT Support Technician
19758,Product Representative / Sales
19759,Software Developer
19760,Technical Product Manager
19761,Senior Software Design Engineer in Test
19762,Sr. Software Design Engineer
19763,Senior Software Developer
19764,Sr. SDE
19765,Business Intelligence - Marketing Analyst
19766,President / CEO
19767,Software Developer
19768,Software Consultant
19769,Software Engineer II
19770,Robotics and Vision Engineer
19771,Research Assistant
19772,Systems Intern
19773,Systems Intern
19774,Research Intern
19775,Software Developer
19776,IT Specialist III - Software Applications & Developer 
19777,ETL Developer
19778,Technical Lead / Director of Operations
19779,ETL Developer
19780,Lead Developer
19781,Computer Science Teacher
19782,Teaching Assistant
19783,Viterbi Student Ambassador
19784,Explorer Intern on the Xbox Application Platform team
19785,Lab Technician
19786,Engineering Manager
19787,Sr. Manager Engineering
19788,Member Technical Staff
19789,Software
19790,Student Researcher
19791,Fabrication Lab Intern
19792,Full Stack Software Engineer
19793,Full Stack Developer
19794,Intern Research Assistant
19795,Student Assistant
19796,Software Developer Intern
19797,Software Developer at BetaTest Solutions
19798,Developer Intern for IBM Watson
19799,Business Technology Analyst
19800,Chief Technical Officer-Hardware
19801,Conatus Officer
19802,Software Developer
19803,Customer Service Representative
19804,Networking Intern
19805,Software Engineer Apprentice (LEAP Program through InConsulting)
19806,Software Developer
19807,Medical Laboratory Scientist
19808,Medical Laboratory Science Externship
19809,Research Assistant
19810,Software Engineer Internship
19811,Software Developer
19812,Full Stack iOS Software Engineering Intern/Project Lead
19813,Research Assistant Intern
19814,Web Design Intern
19815,Senior Technical Program Manager
19816,Software Developer
19817,Software Developer
19818,Software Engineer (MTS III)
19819,Sr. Software Engineer
19820,"Academic Tutor: Computer Science, Mathematics and Language"
19821,Software Application Developer
19822,Software Engineer
19823,Senior Software Engineer
19824,Software Developer
19825,Software Engineer Intern
19826,Intern - Software Engineer/Database Designer
19827,Guest Relations
19828,Software Engineer
19829,Industry Teaching Assistant
19830,Director of Engineering
19831,Co-Founder & CTO
19832,Unity VR Developer
19833,Unity VR Developer
19834,Lead VR Developer
19835,Graduate Research Assistant
19836,Software Developer Intern
19837,Senior Software Engineer
19838,Software Engineer
19839,Officer; Applications Programming Consultant
19840,Owner
19841,Quality Assurance Test Engineer
19842,Software Engineer
19843,Machine Learning Research Intern
19844,Research Intern
19845,Graduate Student Researcher
19846,Software Engineering Intern
19847,Associate Software Engineer
19848,Master's Project
19849,Software Development Intern
19850,Laboratory Monitor
19851,Software Intern
19852,Research Assistant – Optical Systems
19853,"Software Engineer II, Device Discovery"
19854,"Systems Software Engineer II, VPN"
19855,"Software Developer, Media Transport"
19856,"Software Designer, Access Group"
19857,Junior Programmer/Analyst
19858,Junior Software Engineer (Intern)
19859,Software Development Engineer
19860,Implementation Consultant
19861,Research Assistant
19862,Postdoctoral Fellow
19863,Part-Time Lecturer
19864,Research Assistant
19865,Teaching Assistant
19866,Software Intern
19867,Software Developer
19868,Research Assistant
19869,Software Developer
19870,Software Developer
19871,Software Intern
19872,Co-Founder
19873,Engineering Manager
19874,Staff Software Engineer
19875,Co-Founder
19876,XR Industry Consultant
19877,Interim CTO
19878,Tech Ventures
19879,Office of the CTO
19880,VR Evangelist
19881,Senior Software Engineer - Sprout
19882,Senior Software Engineer - HP Catalog
19883,Principal HTML5 Developer
19884,Javascript Ninja
19885,Principal Software Developer
19886,Senior Internet Engineer - Consultant
19887,CTO - Consultant
19888,Sidebar Gadget Developer
19889,Senior Internet Engineer
19890,Consultant - Senior Internet Engineer
19891,Consultant - Senior Software Engineer
19892,Senior Internet Engineer - Widget Developer MAC Platform
19893,Consultant
19894,Senior Internet Engineer - Consultant
19895,Senior Internet Engineer
19896,Senior Internet Engineer
19897,Senior Internet Engineer
19898,ECE 120 (Introdution to Computing) Lead UA
19899,Cloud Software Engineer Intern
19900,"ECE 120, ECE 110 UA"
19901,Software Engineer Intern
19902,Manager - Marketing and Information Staff
19903,Analyst - Marketing and Information Staff
19904,Software Engineering Intern
19905,Summer Intern
19906,Program Instructor
19907,Head Camp Counselor - Camp Shalom
19908,Religious Education Instructor - Primary Teacher
19909,Camp Counselor - Camp Shalom
19910,Religious Education Instructor - Teacher's Assistant
19911,Teacher Assistant CS 240 and CS 252
19912,Software Engineering Intern (Remote)
19913,Software Enginnering Intern / Explorer
19914,Student Contractor in Software Verification Engineering
19915,Midshipman 4th class
19916,CSSI
19917,Software Engineering Intern
19918,Software Engineering Intern
19919,Software Developer
19920,Software Test Engineer
